Date,High,Low,Open,Close,Volume,Adj Close
2018-01-24,28.18000030517578,27.8799991607666,28.030000686645508,28.139999389648438,4402500.0,26.761917114257812
2018-01-25,28.40999984741211,28.030000686645508,28.139999389648438,28.3799991607666,4441800.0,26.99016571044922
2018-01-26,28.489999771118164,28.170000076293945,28.440000534057617,28.459999084472656,3052600.0,27.06624984741211
2018-01-29,28.420000076293945,27.719999313354492,28.34000015258789,27.729999542236328,4638600.0,26.371997833251953
2018-01-30,27.989999771118164,27.65999984741211,27.790000915527344,27.81999969482422,4479500.0,26.45758819580078
2018-01-31,28.190000534057617,27.75,27.889999389648438,28.18000030517578,4541000.0,26.79996109008789
2018-02-01,28.31999969482422,27.670000076293945,28.170000076293945,27.719999313354492,5210800.0,26.362489700317383
2018-02-02,27.8700008392334,27.520000457763672,27.600000381469727,27.549999237060547,4374300.0,26.200815200805664
2018-02-05,27.790000915527344,26.90999984741211,27.469999313354492,26.90999984741211,4794200.0,25.59215545654297
2018-02-06,26.639999389648438,25.850000381469727,26.639999389648438,26.31999969482422,6675100.0,25.031047821044922
2018-02-07,26.84000015258789,26.25,26.309999465942383,26.360000610351562,5097700.0,25.069089889526367
2018-02-08,26.530000686645508,25.84000015258789,26.31999969482422,25.850000381469727,5480900.0,24.584064483642578
2018-02-09,26.719999313354492,25.8799991607666,25.920000076293945,26.5,4156900.0,25.202234268188477
2018-02-12,26.889999389648438,26.34000015258789,26.540000915527344,26.729999542236328,2870900.0,25.420970916748047
2018-02-13,26.8799991607666,26.420000076293945,26.649999618530273,26.770000457763672,3354700.0,25.459012985229492
2018-02-14,26.479999542236328,26.1200008392334,26.360000610351562,26.190000534057617,2990000.0,25.16831398010254
2018-02-15,26.760000228881836,26.200000762939453,26.260000228881836,26.760000228881836,3202800.0,25.716075897216797
2018-02-16,26.989999771118164,26.639999389648438,26.690000534057617,26.90999984741211,3285000.0,25.8602237701416
2018-02-20,27.0,26.649999618530273,26.809999465942383,26.729999542236328,3638100.0,25.687246322631836
2018-02-21,26.81999969482422,26.219999313354492,26.780000686645508,26.229999542236328,3811900.0,25.20675277709961
2018-02-22,27.520000457763672,26.440000534057617,27.139999389648438,27.0,5750500.0,25.946712493896484
2018-02-23,27.760000228881836,26.959999084472656,27.09000015258789,27.729999542236328,3971300.0,26.648235321044922
2018-02-26,27.8700008392334,27.670000076293945,27.780000686645508,27.790000915527344,3515600.0,26.705896377563477
2018-02-27,27.8799991607666,27.229999542236328,27.850000381469727,27.25,3911900.0,26.186960220336914
2018-02-28,27.40999984741211,27.020000457763672,27.329999923706055,27.049999237060547,5170200.0,25.994762420654297
2018-03-01,27.31999969482422,26.639999389648438,27.049999237060547,26.719999313354492,5152500.0,25.677635192871094
2018-03-02,27.020000457763672,26.469999313354492,26.729999542236328,26.690000534057617,3971100.0,25.648805618286133
2018-03-05,27.239999771118164,26.579999923706055,26.670000076293945,27.149999618530273,4651000.0,26.09086036682129
2018-03-06,27.139999389648438,26.639999389648438,27.1299991607666,26.770000457763672,3545100.0,25.72568702697754
2018-03-07,26.809999465942383,26.530000686645508,26.729999542236328,26.709999084472656,3239900.0,25.668025970458984
2018-03-08,27.110000610351562,26.799999237060547,26.850000381469727,27.09000015258789,4357900.0,26.033203125
2018-03-09,27.190000534057617,26.950000762939453,27.190000534057617,27.1299991607666,4032900.0,26.071643829345703
2018-03-12,27.440000534057617,27.139999389648438,27.15999984741211,27.43000030517578,4252900.0,26.35993766784668
2018-03-13,27.59000015258789,27.260000228881836,27.479999542236328,27.309999465942383,3492700.0,26.244619369506836
2018-03-14,27.549999237060547,26.770000457763672,27.389999389648438,27.049999237060547,9242800.0,25.994762420654297
2018-03-15,27.43000030517578,26.469999313354492,27.1299991607666,26.920000076293945,9482000.0,25.869834899902344
2018-03-16,27.260000228881836,26.860000610351562,26.889999389648438,27.149999618530273,13786600.0,26.09086036682129
2018-03-19,27.18000030517578,26.780000686645508,27.15999984741211,26.950000762939453,4955400.0,25.898664474487305
2018-03-20,26.989999771118164,26.600000381469727,26.93000030517578,26.809999465942383,7629600.0,25.764127731323242
2018-03-21,27.280000686645508,26.709999084472656,26.799999237060547,26.84000015258789,6536500.0,25.792957305908203
2018-03-22,27.0,26.399999618530273,26.530000686645508,26.729999542236328,7524500.0,25.687246322631836
2018-03-23,27.139999389648438,26.440000534057617,26.84000015258789,26.5,5078500.0,25.466218948364258
2018-03-26,26.920000076293945,26.43000030517578,26.649999618530273,26.84000015258789,4171600.0,25.792957305908203
2018-03-27,27.469999313354492,26.760000228881836,26.860000610351562,27.09000015258789,7689900.0,26.033203125
2018-03-28,27.200000762939453,26.579999923706055,27.200000762939453,26.950000762939453,5207200.0,25.898664474487305
2018-03-29,27.489999771118164,26.979999542236328,26.979999542236328,27.399999618530273,6023700.0,26.33110809326172
2018-04-02,27.5,26.770000457763672,27.469999313354492,26.979999542236328,3697200.0,25.927494049072266
2018-04-03,27.18000030517578,26.790000915527344,26.969999313354492,27.079999923706055,4728700.0,26.023591995239258
2018-04-04,27.290000915527344,26.8799991607666,27.030000686645508,27.200000762939453,4033800.0,26.138912200927734
2018-04-05,27.540000915527344,26.959999084472656,27.229999542236328,27.290000915527344,4783000.0,26.225400924682617
2018-04-06,27.260000228881836,26.739999771118164,27.260000228881836,26.889999389648438,5287900.0,25.84100341796875
2018-04-09,27.309999465942383,26.8700008392334,26.93000030517578,27.1299991607666,3886100.0,26.071643829345703
2018-04-10,27.219999313354492,27.010000228881836,27.06999969482422,27.100000381469727,2938600.0,26.042814254760742
2018-04-11,27.219999313354492,26.780000686645508,27.049999237060547,26.829999923706055,2973500.0,25.783344268798828
2018-04-12,26.90999984741211,26.389999389648438,26.899999618530273,26.530000686645508,3119300.0,25.49504852294922
2018-04-13,26.780000686645508,26.530000686645508,26.59000015258789,26.670000076293945,2902400.0,25.629589080810547
2018-04-16,27.1200008392334,26.690000534057617,26.75,27.06999969482422,3120700.0,26.013980865478516
2018-04-17,27.270000457763672,26.979999542236328,27.1200008392334,27.170000076293945,4225000.0,26.110082626342773
2018-04-18,27.3700008392334,27.110000610351562,27.170000076293945,27.139999389648438,2124500.0,26.081249237060547
2018-04-19,27.15999984741211,26.899999618530273,27.020000457763672,26.979999542236328,3098400.0,25.927494049072266
2018-04-20,27.06999969482422,26.6200008392334,27.010000228881836,26.68000030517578,5112000.0,25.639198303222656
2018-04-23,26.489999771118164,25.760000228881836,26.25,25.940000534057617,9942800.0,24.92806625366211
2018-04-24,26.059999465942383,25.290000915527344,26.049999237060547,25.360000610351562,11269300.0,24.37069320678711
2018-04-25,25.459999084472656,24.809999465942383,25.260000228881836,24.920000076293945,8430600.0,23.94785499572754
2018-04-26,25.200000762939453,24.889999389648438,25.030000686645508,25.110000610351562,8207100.0,24.130443572998047
2018-04-27,25.59000015258789,25.020000457763672,25.059999465942383,25.469999313354492,8006100.0,24.476398468017578
2018-04-30,25.579999923706055,25.229999542236328,25.5,25.329999923706055,5040100.0,24.34186363220215
2018-05-01,25.469999313354492,25.260000228881836,25.260000228881836,25.440000534057617,5886300.0,24.44757080078125
2018-05-02,25.600000381469727,25.34000015258789,25.479999542236328,25.459999084472656,5013100.0,24.46678924560547
2018-05-03,25.510000228881836,24.989999771118164,25.420000076293945,25.3799991607666,6267400.0,24.389907836914062
2018-05-04,27.079999923706055,26.040000915527344,26.979999542236328,26.389999389648438,8659000.0,25.360509872436523
2018-05-07,27.040000915527344,26.479999542236328,26.719999313354492,26.6299991607666,8590800.0,25.59114646911621
2018-05-08,26.56999969482422,26.200000762939453,26.479999542236328,26.549999237060547,10349200.0,25.514266967773438
2018-05-09,26.889999389648438,26.25,26.829999923706055,26.270000457763672,6077900.0,25.245193481445312
2018-05-10,26.68000030517578,26.329999923706055,26.40999984741211,26.639999389648438,5820000.0,25.600757598876953
2018-05-11,26.790000915527344,26.559999465942383,26.6299991607666,26.68000030517578,2331100.0,25.639198303222656
2018-05-14,26.829999923706055,26.389999389648438,26.760000228881836,26.489999771118164,4872200.0,25.456607818603516
2018-05-15,26.489999771118164,25.84000015258789,26.3799991607666,26.059999465942383,5622300.0,25.043384552001953
2018-05-16,25.889999389648438,25.440000534057617,25.850000381469727,25.5,3850500.0,24.76898193359375
2018-05-17,25.649999618530273,25.229999542236328,25.530000686645508,25.290000915527344,3179000.0,24.56500244140625
2018-05-18,25.469999313354492,25.209999084472656,25.360000610351562,25.329999923706055,3239400.0,24.603857040405273
2018-05-21,25.399999618530273,25.18000030517578,25.3700008392334,25.219999313354492,3874900.0,24.49700927734375
2018-05-22,25.56999969482422,25.229999542236328,25.260000228881836,25.40999984741211,2824000.0,24.681560516357422
2018-05-23,25.889999389648438,25.389999389648438,25.450000762939453,25.860000610351562,4793800.0,25.118661880493164
2018-05-24,26.200000762939453,25.729999542236328,25.899999618530273,26.170000076293945,3115400.0,25.419775009155273
2018-05-25,26.170000076293945,25.959999084472656,26.139999389648438,25.979999542236328,2693800.0,25.235219955444336
2018-05-29,26.100000381469727,25.690000534057617,25.920000076293945,25.84000015258789,4411300.0,25.099233627319336
2018-05-30,26.280000686645508,25.719999313354492,25.8700008392334,26.1200008392334,5890700.0,25.37120819091797
2018-05-31,26.360000610351562,25.969999313354492,26.1299991607666,26.1299991607666,5086600.0,25.38092041015625
2018-06-01,26.190000534057617,25.56999969482422,26.1299991607666,25.65999984741211,4537200.0,24.924394607543945
2018-06-04,26.040000915527344,25.56999969482422,25.93000030517578,25.6299991607666,3768900.0,24.895254135131836
2018-06-05,25.760000228881836,25.510000228881836,25.610000610351562,25.65999984741211,3974200.0,24.924394607543945
2018-06-06,25.809999465942383,25.1200008392334,25.65999984741211,25.209999084472656,2916600.0,24.487295150756836
2018-06-07,25.559999465942383,25.100000381469727,25.260000228881836,25.40999984741211,3008000.0,24.681560516357422
2018-06-08,25.510000228881836,25.149999618530273,25.459999084472656,25.350000381469727,2999400.0,24.623281478881836
2018-06-11,25.489999771118164,25.100000381469727,25.350000381469727,25.219999313354492,2434300.0,24.49700927734375
2018-06-12,25.959999084472656,25.270000457763672,25.3700008392334,25.90999984741211,5509200.0,25.16722869873047
2018-06-13,26.270000457763672,25.610000610351562,25.90999984741211,25.639999389648438,4327300.0,24.904966354370117
2018-06-14,26.18000030517578,25.649999618530273,25.649999618530273,26.18000030517578,3977800.0,25.429487228393555
2018-06-15,26.100000381469727,25.809999465942383,26.06999969482422,25.889999389648438,5972500.0,25.14780044555664
2018-06-18,26.1299991607666,25.8700008392334,25.8799991607666,26.079999923706055,2893000.0,25.332353591918945
2018-06-19,26.389999389648438,26.020000457763672,26.030000686645508,26.3799991607666,2564500.0,25.623754501342773
2018-06-20,26.479999542236328,26.229999542236328,26.469999313354492,26.309999465942383,2698500.0,25.55575942993164
2018-06-21,26.559999465942383,26.239999771118164,26.25,26.520000457763672,3477100.0,25.759740829467773
2018-06-22,26.649999618530273,26.479999542236328,26.579999923706055,26.6200008392334,3397100.0,25.856876373291016
2018-06-25,27.290000915527344,26.639999389648438,26.65999984741211,27.190000534057617,4149500.0,26.410533905029297
2018-06-26,27.540000915527344,27.110000610351562,27.110000610351562,27.329999923706055,5472300.0,26.54652214050293
2018-06-27,27.610000610351562,27.190000534057617,27.309999465942383,27.559999465942383,3410300.0,26.769927978515625
2018-06-28,28.0,27.520000457763672,27.84000015258789,27.559999465942383,4000800.0,26.769927978515625
2018-06-29,27.860000610351562,27.420000076293945,27.559999465942383,27.709999084472656,3354400.0,26.915624618530273
2018-07-02,27.850000381469727,27.420000076293945,27.75,27.56999969482422,3652500.0,26.779640197753906
2018-07-03,27.799999237060547,27.540000915527344,27.600000381469727,27.610000610351562,2342600.0,26.81849479675293
2018-07-05,27.75,27.280000686645508,27.65999984741211,27.75,3538600.0,26.95448112487793
2018-07-06,28.020000457763672,27.729999542236328,27.81999969482422,27.940000534057617,2294300.0,27.139034271240234
2018-07-09,27.979999542236328,26.84000015258789,27.940000534057617,26.920000076293945,4217200.0,26.148273468017578
2018-07-10,27.239999771118164,26.549999237060547,26.809999465942383,27.110000610351562,4669700.0,26.332828521728516
2018-07-11,27.540000915527344,27.06999969482422,27.1299991607666,27.510000228881836,3167800.0,26.72136116027832
2018-07-12,27.90999984741211,27.510000228881836,27.579999923706055,27.829999923706055,4647000.0,27.03218650817871
2018-07-13,27.920000076293945,27.549999237060547,27.790000915527344,27.760000228881836,1978400.0,26.96419334411621
2018-07-16,27.84000015258789,27.649999618530273,27.799999237060547,27.729999542236328,2036500.0,26.9350528717041
2018-07-17,27.860000610351562,27.6200008392334,27.799999237060547,27.709999084472656,1630200.0,26.915624618530273
2018-07-18,27.75,27.3700008392334,27.75,27.610000610351562,3113900.0,26.81849479675293
2018-07-19,28.149999618530273,27.649999618530273,27.649999618530273,28.020000457763672,3368600.0,27.216739654541016
2018-07-20,27.989999771118164,27.610000610351562,27.959999084472656,27.760000228881836,2364300.0,26.96419334411621
2018-07-23,27.979999542236328,27.6200008392334,27.829999923706055,27.639999389648438,3427700.0,26.847633361816406
2018-07-24,27.979999542236328,27.260000228881836,27.610000610351562,27.93000030517578,6294500.0,27.12932014465332
2018-07-25,28.260000228881836,27.889999389648438,27.920000076293945,28.100000381469727,3755600.0,27.29444694519043
2018-07-26,28.540000915527344,28.0,28.260000228881836,28.170000076293945,3062300.0,27.36244010925293
2018-07-27,28.350000381469727,28.0,28.170000076293945,28.15999984741211,2710500.0,27.35272789001465
2018-07-30,28.170000076293945,27.899999618530273,28.15999984741211,28.030000686645508,2546800.0,27.226451873779297
2018-07-31,28.479999542236328,28.030000686645508,28.170000076293945,28.479999542236328,4365600.0,27.663551330566406
2018-08-01,28.31999969482422,27.829999923706055,28.31999969482422,27.93000030517578,3618200.0,27.12932014465332
2018-08-02,28.200000762939453,27.739999771118164,27.90999984741211,28.110000610351562,2634800.0,27.304161071777344
2018-08-03,28.280000686645508,27.799999237060547,28.100000381469727,27.969999313354492,2751600.0,27.168170928955078
2018-08-06,28.43000030517578,27.940000534057617,27.950000762939453,28.270000457763672,3699200.0,27.459575653076172
